행정구역,2026년04월_남_총인구수,2026년04월_남_연령구간인구수,2026년04월_남_0세,2026년04월_남_1세,2026년04월_남_2세,2026년04월_남_3세,2026년04월_남_4세,2026년04월_남_5세,2026년04월_남_6세,2026년04월_남_7세,2026년04월_남_8세,2026년04월_남_9세,2026년04월_남_10세,2026년04월_남_11세,2026년04월_남_12세,2026년04월_남_13세,2026년04월_남_14세,2026년04월_남_15세,2026년04월_남_16세,2026년04월_남_17세,2026년04월_남_18세,2026년04월_남_19세,2026년04월_남_20세,2026년04월_남_21세,2026년04월_남_22세,2026년04월_남_23세,2026년04월_남_24세,2026년04월_남_25세,2026년04월_남_26세,2026년04월_남_27세,2026년04월_남_28세,2026년04월_남_29세,2026년04월_남_30세,2026년04월_남_31세,2026년04월_남_32세,2026년04월_남_33세,2026년04월_남_34세,2026년04월_남_35세,2026년04월_남_36세,2026년04월_남_37세,2026년04월_남_38세,2026년04월_남_39세,2026년04월_남_40세,2026년04월_남_41세,2026년04월_남_42세,2026년04월_남_43세,2026년04월_남_44세,2026년04월_남_45세,2026년04월_남_46세,2026년04월_남_47세,2026년04월_남_48세,2026년04월_남_49세,2026년04월_남_50세,2026년04월_남_51세,2026년04월_남_52세,2026년04월_남_53세,2026년04월_남_54세,2026년04월_남_55세,2026년04월_남_56세,2026년04월_남_57세,2026년04월_남_58세,2026년04월_남_59세,2026년04월_남_60세,2026년04월_남_61세,2026년04월_남_62세,2026년04월_남_63세,2026년04월_남_64세,2026년04월_남_65세,2026년04월_남_66세,2026년04월_남_67세,2026년04월_남_68세,2026년04월_남_69세,2026년04월_남_70세,2026년04월_남_71세,2026년04월_남_72세,2026년04월_남_73세,2026년04월_남_74세,2026년04월_남_75세,2026년04월_남_76세,2026년04월_남_77세,2026년04월_남_78세,2026년04월_남_79세,2026년04월_남_80세,2026년04월_남_81세,2026년04월_남_82세,2026년04월_남_83세,2026년04월_남_84세,2026년04월_남_85세,2026년04월_남_86세,2026년04월_남_87세,2026년04월_남_88세,2026년04월_남_89세,2026년04월_남_90세,2026년04월_남_91세,2026년04월_남_92세,2026년04월_남_93세,2026년04월_남_94세,2026년04월_남_95세,2026년04월_남_96세,2026년04월_남_97세,2026년04월_남_98세,2026년04월_남_99세,2026년04월_남_100세 이상,2026년04월_여_총인구수,2026년04월_여_연령구간인구수,2026년04월_여_0세,2026년04월_여_1세,2026년04월_여_2세,2026년04월_여_3세,2026년04월_여_4세,2026년04월_여_5세,2026년04월_여_6세,2026년04월_여_7세,2026년04월_여_8세,2026년04월_여_9세,2026년04월_여_10세,2026년04월_여_11세,2026년04월_여_12세,2026년04월_여_13세,2026년04월_여_14세,2026년04월_여_15세,2026년04월_여_16세,2026년04월_여_17세,2026년04월_여_18세,2026년04월_여_19세,2026년04월_여_20세,2026년04월_여_21세,2026년04월_여_22세,2026년04월_여_23세,2026년04월_여_24세,2026년04월_여_25세,2026년04월_여_26세,2026년04월_여_27세,2026년04월_여_28세,2026년04월_여_29세,2026년04월_여_30세,2026년04월_여_31세,2026년04월_여_32세,2026년04월_여_33세,2026년04월_여_34세,2026년04월_여_35세,2026년04월_여_36세,2026년04월_여_37세,2026년04월_여_38세,2026년04월_여_39세,2026년04월_여_40세,2026년04월_여_41세,2026년04월_여_42세,2026년04월_여_43세,2026년04월_여_44세,2026년04월_여_45세,2026년04월_여_46세,2026년04월_여_47세,2026년04월_여_48세,2026년04월_여_49세,2026년04월_여_50세,2026년04월_여_51세,2026년04월_여_52세,2026년04월_여_53세,2026년04월_여_54세,2026년04월_여_55세,2026년04월_여_56세,2026년04월_여_57세,2026년04월_여_58세,2026년04월_여_59세,2026년04월_여_60세,2026년04월_여_61세,2026년04월_여_62세,2026년04월_여_63세,2026년04월_여_64세,2026년04월_여_65세,2026년04월_여_66세,2026년04월_여_67세,2026년04월_여_68세,2026년04월_여_69세,2026년04월_여_70세,2026년04월_여_71세,2026년04월_여_72세,2026년04월_여_73세,2026년04월_여_74세,2026년04월_여_75세,2026년04월_여_76세,2026년04월_여_77세,2026년04월_여_78세,2026년04월_여_79세,2026년04월_여_80세,2026년04월_여_81세,2026년04월_여_82세,2026년04월_여_83세,2026년04월_여_84세,2026년04월_여_85세,2026년04월_여_86세,2026년04월_여_87세,2026년04월_여_88세,2026년04월_여_89세,2026년04월_여_90세,2026년04월_여_91세,2026년04월_여_92세,2026년04월_여_93세,2026년04월_여_94세,2026년04월_여_95세,2026년04월_여_96세,2026년04월_여_97세,2026년04월_여_98세,2026년04월_여_99세,2026년04월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4009 ,4009 ,8 ,8 ,12 ,6 ,11 ,3 ,8 ,6 ,6 ,10 ,14 ,8 ,6 ,10 ,14 ,11 ,18 ,16 ,11 ,9 ,16 ,9 ,21 ,33 ,42 ,57 ,58 ,69 ,70 ,81 ,75 ,71 ,71 ,73 ,71 ,62 ,54 ,59 ,42 ,40 ,45 ,45 ,44 ,51 ,48 ,58 ,52 ,39 ,56 ,50 ,49 ,47 ,56 ,72 ,76 ,71 ,70 ,80 ,78 ,80 ,78 ,66 ,83 ,111 ,79 ,86 ,90 ,74 ,91 ,79 ,97 ,74 ,53 ,53 ,58 ,35 ,44 ,39 ,35 ,43 ,25 ,27 ,26 ,25 ,27 ,13 ,13 ,11 ,8 ,6 ,5 ,5 ,5 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,3 ,2648 ,2648 ,10 ,8 ,3 ,8 ,5 ,10 ,6 ,8 ,5 ,4 ,6 ,10 ,9 ,15 ,9 ,10 ,10 ,7 ,11 ,15 ,21 ,17 ,24 ,32 ,38 ,57 ,71 ,61 ,65 ,65 ,64 ,68 ,39 ,44 ,39 ,41 ,37 ,38 ,45 ,24 ,37 ,27 ,33 ,40 ,30 ,33 ,39 ,28 ,39 ,22 ,33 ,41 ,36 ,38 ,33 ,39 ,32 ,40 ,37 ,34 ,26 ,35 ,38 ,46 ,33 ,59 ,42 ,34 ,43 ,35 ,40 ,31 ,37 ,30 ,28 ,26 ,16 ,19 ,25 ,32 ,28 ,26 ,25 ,27 ,24 ,11 ,15 ,15 ,11 ,7 ,10 ,4 ,3 ,4 ,2 ,2 ,2 ,2 ,3 ,1 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2794 ,2794 ,8 ,7 ,5 ,5 ,3 ,2 ,8 ,6 ,17 ,11 ,6 ,5 ,4 ,10 ,7 ,7 ,4 ,11 ,19 ,14 ,11 ,24 ,20 ,41 ,57 ,50 ,64 ,76 ,83 ,80 ,76 ,89 ,78 ,60 ,46 ,54 ,40 ,36 ,33 ,33 ,37 ,32 ,45 ,39 ,35 ,23 ,33 ,27 ,26 ,36 ,32 ,31 ,35 ,30 ,51 ,47 ,43 ,57 ,56 ,51 ,37 ,47 ,56 ,39 ,54 ,54 ,47 ,43 ,40 ,37 ,36 ,30 ,30 ,25 ,18 ,14 ,22 ,16 ,23 ,22 ,14 ,16 ,21 ,16 ,9 ,15 ,7 ,7 ,5 ,5 ,2 ,3 ,3 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2637 ,2637 ,12 ,2 ,5 ,2 ,4 ,5 ,9 ,7 ,13 ,8 ,8 ,14 ,9 ,11 ,9 ,13 ,10 ,7 ,15 ,19 ,28 ,31 ,46 ,63 ,56 ,81 ,110 ,103 ,91 ,75 ,68 ,66 ,55 ,50 ,59 ,40 ,33 ,27 ,20 ,30 ,30 ,30 ,28 ,26 ,25 ,19 ,24 ,24 ,27 ,17 ,30 ,29 ,24 ,28 ,37 ,44 ,31 ,31 ,37 ,35 ,34 ,36 ,32 ,37 ,42 ,44 ,36 ,36 ,24 ,26 ,27 ,22 ,12 ,28 ,26 ,20 ,26 ,24 ,26 ,22 ,17 ,25 ,16 ,18 ,13 ,10 ,20 ,10 ,9 ,7 ,4 ,4 ,4 ,4 ,1 ,0 ,2 ,1 ,1 ,1 ,0 
서울특별시 종로구 이화동(1111064000),3263 ,3263 ,7 ,3 ,5 ,9 ,5 ,3 ,8 ,6 ,6 ,14 ,12 ,12 ,15 ,12 ,19 ,14 ,14 ,15 ,32 ,22 ,23 ,27 ,38 ,41 ,56 ,75 ,105 ,78 ,93 ,101 ,90 ,78 ,75 ,78 ,66 ,67 ,54 ,46 ,45 ,42 ,32 ,39 ,40 ,40 ,46 ,31 ,51 ,43 ,27 ,31 ,38 ,36 ,56 ,32 ,60 ,61 ,50 ,44 ,47 ,52 ,46 ,42 ,56 ,68 ,45 ,50 ,35 ,47 ,31 ,45 ,40 ,37 ,23 ,37 ,32 ,22 ,26 ,22 ,15 ,24 ,13 ,26 ,15 ,12 ,15 ,14 ,17 ,10 ,8 ,5 ,4 ,2 ,3 ,3 ,1 ,1 ,1 ,0 ,0 ,2 ,1 ,3794 ,3794 ,5 ,6 ,11 ,5 ,8 ,9 ,7 ,4 ,8 ,8 ,13 ,8 ,14 ,19 ,12 ,17 ,9 ,19 ,23 ,44 ,24 ,47 ,58 ,81 ,107 ,113 ,132 ,106 ,122 ,91 ,105 ,80 ,76 ,65 ,67 ,61 ,46 ,43 ,50 ,35 ,38 ,43 ,37 ,45 ,48 ,47 ,45 ,43 ,31 ,27 ,41 ,44 ,45 ,49 ,53 ,56 ,55 ,63 ,50 ,45 ,57 ,52 ,42 ,54 ,61 ,62 ,54 ,41 ,41 ,47 ,44 ,48 ,33 ,39 ,39 ,32 ,28 ,34 ,32 ,26 ,28 ,23 ,25 ,30 ,27 ,21 ,22 ,19 ,15 ,11 ,8 ,17 ,9 ,3 ,4 ,0 ,1 ,0 ,0 ,1 ,1 
서울특별시 종로구 혜화동(1111065000),7503 ,7503 ,23 ,18 ,18 ,20 ,20 ,14 ,25 ,27 ,24 ,24 ,32 ,35 ,43 ,55 ,38 ,55 ,57 ,53 ,87 ,123 ,125 ,114 ,207 ,230 ,269 ,250 ,255 ,240 ,180 ,184 ,153 ,139 ,141 ,133 ,123 ,84 ,98 ,81 ,80 ,62 ,71 ,67 ,72 ,105 ,101 ,83 ,85 ,80 ,78 ,102 ,87 ,90 ,113 ,95 ,127 ,143 ,119 ,113 ,103 ,97 ,81 ,85 ,83 ,100 ,89 ,79 ,79 ,82 ,83 ,64 ,55 ,88 ,43 ,48 ,38 ,33 ,36 ,42 ,42 ,48 ,25 ,43 ,43 ,46 ,28 ,32 ,23 ,18 ,16 ,23 ,12 ,7 ,7 ,3 ,4 ,1 ,3 ,0 ,0 ,0 ,1 ,8263 ,8263 ,17 ,14 ,13 ,15 ,22 ,18 ,21 ,21 ,32 ,38 ,38 ,42 ,38 ,55 ,51 ,48 ,50 ,54 ,82 ,164 ,187 ,247 ,247 ,246 ,252 ,244 ,224 ,209 ,170 ,121 ,134 ,130 ,111 ,118 ,103 ,78 ,76 ,65 ,90 ,87 ,82 ,74 ,74 ,85 ,99 ,115 ,115 ,97 ,106 ,97 ,91 ,113 ,134 ,118 ,140 ,134 ,132 ,113 ,115 ,98 ,89 ,107 ,88 ,100 ,111 ,106 ,92 ,63 ,71 ,83 ,71 ,89 ,60 ,73 ,50 ,57 ,63 ,73 ,70 ,71 ,47 ,69 ,49 ,55 ,73 ,42 ,43 ,41 ,26 ,26 ,21 ,21 ,17 ,14 ,8 ,3 ,4 ,4 ,2 ,2 ,5 
서울특별시 종로구 창신제1동(1111067000),2295 ,2295 ,10 ,4 ,1 ,9 ,8 ,4 ,4 ,3 ,3 ,5 ,4 ,6 ,5 ,6 ,6 ,13 ,3 ,5 ,8 ,16 ,8 ,15 ,13 ,15 ,27 ,24 ,40 ,34 ,37 ,45 ,33 ,37 ,46 ,43 ,35 ,33 ,25 ,27 ,26 ,29 ,20 ,19 ,37 ,31 ,23 ,24 ,22 ,28 ,23 ,16 ,24 ,33 ,23 ,35 ,36 ,35 ,44 ,44 ,52 ,43 ,54 ,64 ,59 ,54 ,62 ,65 ,58 ,60 ,54 ,49 ,41 ,34 ,31 ,36 ,32 ,20 ,27 ,16 ,22 ,17 ,13 ,15 ,11 ,11 ,15 ,8 ,8 ,12 ,8 ,5 ,1 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,2076 ,2076 ,2 ,10 ,7 ,3 ,2 ,3 ,4 ,5 ,3 ,6 ,8 ,6 ,6 ,6 ,4 ,7 ,11 ,9 ,7 ,4 ,16 ,15 ,13 ,21 ,23 ,34 ,34 ,35 ,36 ,28 ,37 ,33 ,30 ,36 ,27 ,35 ,21 ,19 ,28 ,10 ,21 ,14 ,14 ,15 ,22 ,15 ,22 ,22 ,27 ,23 ,18 ,25 ,33 ,26 ,29 ,51 ,38 ,47 ,48 ,33 ,39 ,40 ,33 ,42 ,43 ,64 ,42 ,55 ,37 ,41 ,43 ,41 ,29 ,22 ,25 ,18 ,23 ,20 ,29 ,22 ,14 ,25 ,9 ,21 ,23 ,17 ,20 ,11 ,10 ,4 ,6 ,4 ,6 ,4 ,2 ,1 ,0 ,2 ,1 ,1 ,0 
서울특별시 종로구 창신제2동(1111068000),3634 ,3634 ,5 ,11 ,2 ,6 ,6 ,9 ,5 ,9 ,9 ,10 ,6 ,8 ,9 ,9 ,18 ,14 ,13 ,18 ,20 ,18 ,21 ,22 ,27 ,25 ,37 ,40 ,42 ,51 ,62 ,63 ,54 ,46 ,73 ,54 ,56 ,55 ,48 ,45 ,40 ,36 ,38 ,42 ,48 ,37 ,36 ,36 ,35 ,49 ,37 ,37 ,44 ,61 ,69 ,61 ,80 ,89 ,88 ,83 ,85 ,90 ,96 ,101 ,80 ,85 ,92 ,81 ,82 ,68 ,83 ,54 ,72 ,42 ,44 ,50 ,44 ,23 ,32 ,30 ,42 ,33 ,18 ,14 ,14 ,17 ,15 ,20 ,8 ,13 ,7 ,9 ,3 ,5 ,3 ,1 ,1 ,3 ,0 ,0 ,2 ,0 ,0 ,3459 ,3459 ,4 ,4 ,6 ,10 ,5 ,8 ,4 ,7 ,9 ,6 ,9 ,10 ,12 ,6 ,12 ,15 ,14 ,13 ,20 ,20 ,12 ,22 ,18 ,37 ,33 ,38 ,42 ,50 ,48 ,46 ,46 ,49 ,40 ,48 ,40 ,35 ,28 ,29 ,22 ,33 ,36 ,31 ,27 ,26 ,34 ,33 ,31 ,27 ,47 ,33 ,44 ,51 ,58 ,69 ,72 ,86 ,69 ,91 ,87 ,76 ,74 ,95 ,69 ,81 ,70 ,97 ,66 ,61 ,62 ,69 ,72 ,64 ,45 ,50 ,45 ,32 ,49 ,42 ,46 ,33 ,16 ,33 ,48 ,39 ,29 ,24 ,17 ,14 ,17 ,17 ,15 ,10 ,4 ,3 ,4 ,4 ,0 ,0 ,2 ,3 ,0 
서울특별시 종로구 창신제3동(1111069000),2958 ,2958 ,16 ,16 ,4 ,14 ,8 ,9 ,15 ,12 ,14 ,18 ,15 ,9 ,15 ,19 ,14 ,16 ,13 ,23 ,25 ,24 ,18 ,31 ,23 ,29 ,25 ,36 ,40 ,37 ,47 ,52 ,65 ,56 ,59 ,68 ,50 ,41 ,44 ,41 ,36 ,36 ,45 ,34 ,43 ,38 ,41 ,40 ,36 ,28 ,32 ,23 ,45 ,33 ,45 ,41 ,54 ,55 ,69 ,55 ,52 ,57 ,59 ,57 ,46 ,66 ,48 ,68 ,62 ,55 ,50 ,42 ,40 ,54 ,30 ,28 ,27 ,13 ,23 ,19 ,28 ,19 ,10 ,24 ,10 ,20 ,14 ,11 ,5 ,6 ,4 ,3 ,3 ,4 ,1 ,4 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,3125 ,3125 ,20 ,15 ,11 ,11 ,11 ,9 ,16 ,7 ,7 ,14 ,11 ,13 ,21 ,12 ,13 ,18 ,16 ,29 ,30 ,24 ,25 ,30 ,30 ,32 ,24 ,41 ,39 ,25 ,41 ,46 ,49 ,51 ,47 ,54 ,49 ,55 ,46 ,38 ,30 ,37 ,43 ,31 ,34 ,23 ,42 ,44 ,38 ,34 ,32 ,43 ,40 ,57 ,42 ,56 ,58 ,68 ,57 ,68 ,56 ,49 ,71 ,56 ,42 ,67 ,51 ,69 ,57 ,56 ,58 ,32 ,46 ,45 ,29 ,44 ,30 ,23 ,33 ,22 ,27 ,31 ,22 ,24 ,19 ,24 ,24 ,22 ,18 ,13 ,9 ,15 ,8 ,4 ,7 ,3 ,3 ,1 ,3 ,2 ,0 ,3 ,0 
서울특별시 종로구 숭인제1동(1111070000),2763 ,2763 ,10 ,10 ,8 ,4 ,10 ,10 ,7 ,9 ,7 ,13 ,12 ,17 ,16 ,15 ,19 ,15 ,11 ,12 ,26 ,19 ,20 ,17 ,19 ,20 ,27 ,37 ,35 ,44 ,41 ,45 ,46 ,48 ,41 ,46 ,39 ,43 ,44 ,40 ,37 ,33 ,41 ,36 ,41 ,31 ,45 ,40 ,48 ,29 ,33 ,39 ,53 ,40 ,47 ,49 ,67 ,73 ,48 ,45 ,48 ,53 ,42 ,66 ,51 ,67 ,43 ,50 ,50 ,35 ,43 ,38 ,43 ,35 ,29 ,40 ,26 ,20 ,29 ,19 ,30 ,16 ,13 ,14 ,12 ,15 ,14 ,11 ,6 ,11 ,5 ,2 ,6 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,2926 ,2926 ,13 ,8 ,3 ,6 ,7 ,7 ,4 ,10 ,10 ,8 ,15 ,16 ,14 ,16 ,19 ,11 ,13 ,18 ,18 ,20 ,16 ,18 ,25 ,35 ,35 ,41 ,38 ,46 ,44 ,46 ,48 ,30 ,45 ,46 ,48 ,47 ,30 ,39 ,26 ,34 ,34 ,51 ,20 ,45 ,38 ,46 ,34 ,28 ,40 ,38 ,36 ,46 ,47 ,49 ,52 ,59 ,58 ,52 ,53 ,50 ,53 ,53 ,45 ,74 ,43 ,61 ,56 ,61 ,42 ,37 ,48 ,45 ,34 ,38 ,23 ,23 ,35 ,28 ,24 ,37 ,12 ,14 ,19 ,32 ,30 ,16 ,18 ,15 ,10 ,12 ,7 ,6 ,5 ,4 ,5 ,2 ,4 ,4 ,0 ,1 ,1 
서울특별시 종로구 숭인제2동(1111071000),5004 ,5004 ,19 ,17 ,13 ,9 ,11 ,17 ,7 ,4 ,5 ,14 ,10 ,15 ,8 ,17 ,15 ,17 ,12 ,15 ,13 ,20 ,24 ,25 ,50 ,56 ,70 ,131 ,115 ,122 ,134 ,157 ,157 ,140 ,152 ,128 ,118 ,96 ,90 ,81 ,84 ,53 ,57 ,61 ,73 ,62 ,51 ,51 ,60 ,58 ,53 ,49 ,71 ,68 ,73 ,79 ,93 ,85 ,99 ,85 ,81 ,83 ,88 ,77 ,83 ,93 ,76 ,86 ,66 ,72 ,73 ,64 ,72 ,65 ,41 ,52 ,42 ,31 ,38 ,26 ,30 ,31 ,22 ,28 ,16 ,21 ,13 ,15 ,20 ,8 ,5 ,3 ,3 ,1 ,2 ,1 ,1 ,3 ,1 ,2 ,0 ,0 ,0 ,5267 ,5267 ,15 ,12 ,11 ,12 ,6 ,4 ,8 ,8 ,10 ,10 ,15 ,9 ,8 ,11 ,15 ,17 ,12 ,22 ,23 ,28 ,44 ,68 ,82 ,113 ,135 ,195 ,203 ,199 ,190 ,195 ,186 ,158 ,128 ,137 ,114 ,112 ,101 ,73 ,64 ,60 ,51 ,47 ,42 ,49 ,58 ,51 ,60 ,43 ,48 ,42 ,61 ,43 ,66 ,57 ,66 ,65 ,72 ,71 ,71 ,78 ,69 ,71 ,69 ,62 ,62 ,76 ,70 ,57 ,44 ,72 ,56 ,61 ,40 ,40 ,42 ,43 ,31 ,39 ,32 ,35 ,31 ,17 ,23 ,34 ,25 ,23 ,19 ,19 ,12 ,6 ,9 ,5 ,8 ,1 ,4 ,3 ,2 ,0 ,1 ,0 ,0 
서울특별시 중구 (1114000000),56561 ,56561 ,325 ,250 ,229 ,241 ,219 ,245 ,225 ,220 ,242 ,279 ,287 ,254 ,272 ,279 ,287 ,273 ,288 ,253 ,343 ,378 ,361 ,413 ,564 ,572 ,683 ,750 ,815 ,842 ,903 ,1014 ,1049 ,1189 ,1165 ,1206 ,1167 ,1012 ,1051 ,967 ,913 ,874 ,802 ,821 ,878 ,853 ,857 ,846 ,864 ,708 ,736 ,701 ,728 ,788 ,836 ,856 ,982 ,965 ,993 ,983 ,940 ,862 ,854 ,860 ,849 ,958 ,881 ,983 ,903 ,842 ,859 ,798 ,774 ,797 ,550 ,583 ,488 ,427 ,491 ,434 ,427 ,410 ,265 ,302 ,276 ,311 ,297 ,206 ,189 ,169 ,92 ,105 ,76 ,60 ,39 ,29 ,23 ,14 ,10 ,17 ,8 ,1 ,6 ,61199 ,61199 ,287 ,244 ,189 ,239 ,250 ,234 ,201 ,217 ,227 ,283 ,253 ,254 ,267 ,255 ,280 ,262 ,243 ,279 ,410 ,427 ,476 ,539 ,684 ,634 ,795 ,955 ,1066 ,1085 ,1166 ,1217 ,1246 ,1145 ,1240 ,1208 ,1171 ,1077 ,927 ,943 ,913 ,795 ,845 ,821 ,861 ,900 ,829 ,832 ,827 ,679 ,726 ,730 ,670 ,812 ,860 ,916 ,976 ,999 ,970 ,985 ,845 ,790 ,854 ,944 ,846 ,932 ,869 ,1057 ,898 ,943 ,869 ,823 ,827 ,842 ,669 ,648 ,563 ,527 ,566 ,533 ,571 ,570 ,424 ,422 ,424 ,459 ,470 ,337 ,325 ,287 ,245 ,217 ,188 ,145 ,130 ,89 ,52 ,50 ,38 ,29 ,25 ,20 ,16 
서울특별시 중구 소공동(1114052000),1030 ,1030 ,9 ,3 ,6 ,6 ,6 ,12 ,9 ,7 ,11 ,8 ,10 ,5 ,6 ,5 ,4 ,8 ,1 ,5 ,4 ,3 ,8 ,3 ,4 ,9 ,8 ,5 ,10 ,15 ,9 ,8 ,13 ,17 ,15 ,20 ,19 ,21 ,21 ,22 ,22 ,28 ,16 ,32 ,18 ,34 ,29 ,30 ,29 ,25 ,16 ,18 ,24 ,17 ,20 ,20 ,18 ,16 ,19 ,22 ,17 ,12 ,10 ,11 ,7 ,8 ,14 ,7 ,10 ,7 ,16 ,11 ,9 ,10 ,7 ,4 ,4 ,7 ,8 ,6 ,4 ,3 ,4 ,4 ,6 ,2 ,1 ,4 ,1 ,3 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1177 ,1177 ,2 ,5 ,3 ,8 ,9 ,6 ,10 ,10 ,5 ,4 ,10 ,10 ,14 ,14 ,10 ,7 ,5 ,6 ,12 ,9 ,9 ,8 ,7 ,10 ,12 ,15 ,15 ,21 ,20 ,19 ,18 ,12 ,21 ,21 ,37 ,22 ,21 ,21 ,23 ,21 ,31 ,24 ,40 ,30 ,33 ,40 ,24 ,27 ,25 ,30 ,14 ,15 ,20 ,19 ,11 ,16 ,24 ,14 ,19 ,7 ,9 ,12 ,7 ,7 ,14 ,10 ,12 ,13 ,10 ,9 ,10 ,9 ,8 ,7 ,7 ,4 ,9 ,3 ,3 ,6 ,5 ,3 ,2 ,3 ,2 ,3 ,5 ,1 ,1 ,2 ,1 ,0 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),2067 ,2067 ,6 ,5 ,5 ,7 ,6 ,4 ,6 ,4 ,9 ,7 ,12 ,12 ,10 ,7 ,13 ,8 ,14 ,7 ,7 ,19 ,7 ,12 ,15 ,19 ,11 ,26 ,25 ,17 ,18 ,22 ,34 ,39 ,23 ,19 ,23 ,24 ,30 ,15 ,21 ,22 ,22 ,19 ,33 ,15 ,19 ,28 ,22 ,25 ,29 ,17 ,22 ,31 ,37 ,29 ,29 ,44 ,46 ,43 ,28 ,38 ,34 ,40 ,52 ,46 ,48 ,53 ,49 ,41 ,47 ,51 ,48 ,54 ,25 ,27 ,34 ,25 ,32 ,19 ,16 ,21 ,10 ,16 ,16 ,18 ,12 ,19 ,8 ,9 ,5 ,7 ,2 ,5 ,4 ,0 ,1 ,2 ,0 ,2 ,2 ,0 ,1 ,1994 ,1994 ,6 ,6 ,3 ,14 ,6 ,5 ,7 ,4 ,5 ,6 ,7 ,5 ,15 ,6 ,4 ,8 ,17 ,10 ,16 ,10 ,17 ,5 ,16 ,23 ,13 ,18 ,26 ,27 ,28 ,24 ,30 ,24 ,38 ,24 ,27 ,21 ,35 ,25 ,27 ,16 ,19 ,33 ,17 ,27 ,30 ,18 ,28 ,16 ,20 ,32 ,26 ,34 ,34 ,33 ,36 ,33 ,42 ,39 ,27 ,21 ,28 ,36 ,27 ,32 ,40 ,37 ,38 ,33 ,32 ,38 ,40 ,40 ,29 ,21 ,28 ,27 ,16 ,25 ,23 ,24 ,31 ,15 ,19 ,16 ,19 ,8 ,12 ,14 ,8 ,8 ,9 ,6 ,7 ,4 ,1 ,4 ,3 ,0 ,3 ,3 ,1 
서울특별시 중구 명동(1114055000),1025 ,1025 ,3 ,0 ,4 ,3 ,1 ,3 ,2 ,1 ,4 ,1 ,4 ,8 ,2 ,6 ,4 ,4 ,6 ,4 ,8 ,10 ,5 ,3 ,11 ,8 ,9 ,9 ,18 ,24 ,17 ,23 ,21 ,14 ,19 ,13 ,18 ,18 ,15 ,9 ,12 ,12 ,13 ,15 ,15 ,13 ,10 ,11 ,14 ,12 ,19 ,17 ,10 ,13 ,21 ,22 ,22 ,21 ,18 ,17 ,22 ,25 ,21 ,15 ,14 ,21 ,16 ,23 ,18 ,11 ,20 ,18 ,13 ,16 ,12 ,13 ,13 ,10 ,9 ,7 ,8 ,10 ,5 ,9 ,5 ,4 ,8 ,3 ,4 ,4 ,2 ,1 ,1 ,1 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1457 ,1457 ,3 ,2 ,1 ,2 ,4 ,2 ,1 ,2 ,1 ,2 ,0 ,2 ,3 ,3 ,3 ,5 ,3 ,3 ,13 ,21 ,19 ,15 ,12 ,16 ,15 ,20 ,19 ,20 ,22 ,21 ,15 ,18 ,12 ,17 ,16 ,12 ,11 ,14 ,16 ,13 ,10 ,19 ,11 ,18 ,21 ,21 ,20 ,18 ,19 ,18 ,24 ,26 ,24 ,25 ,29 ,26 ,40 ,31 ,20 ,16 ,25 ,28 ,25 ,21 ,30 ,26 ,22 ,33 ,31 ,26 ,34 ,28 ,27 ,20 ,14 ,14 ,26 ,13 ,17 ,12 ,20 ,10 ,14 ,14 ,19 ,10 ,4 ,9 ,12 ,6 ,3 ,8 ,7 ,3 ,5 ,1 ,1 ,3 ,0 ,1 ,0 
